"ID";"PagePDF";"Template_Name";"Variant";"Status";"Pos_X";"Pos_Y";"Page_W";"Page_H";"Name";"pin_1";"pg_S1_Page";"pg_S1_Sheets";"pg_S1_=";"pg_S1_+";"pg_S1_txt_1";"pg_S1_txt_2";"pg_S1_txt_3"
"153";"19";"X_Simple_UpDown";"A";"approved";"589.6";"621.55";"1192.0";"871.0";"";"PE";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"154";"19";"X_Simple_UpDown";"A";"approved";"816.37";"621.55";"1192.0";"871.0";"";"T17";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"155";"19";"X_Simple_UpDown";"A";"approved";"771.02";"621.55";"1192.0";"871.0";"+A3 -X";"T17";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"156";"19";"X_Simple_UpDown";"A";"approved";"816.37";"542.18";"1192.0";"871.0";"";"4";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"157";"19";"X_Simple_UpDown";"A";"approved";"771.02";"542.18";"1192.0";"871.0";"=411-XKK3";"3";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"158";"19";"X_Simple_UpDown";"A";"approved";"839.05";"542.18";"1192.0";"871.0";"";"PE";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"159";"20";"X_Simple_UpDown";"A";"approved";"861.73";"270.06";"1192.0";"871.0";"=400-XV400A";"208";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"160";"21";"X_Simple_UpDown";"A";"approved";"873.07";"270.06";"1192.0";"871.0";"=400-XV400A";"209";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"161";"21";"X_Simple_UpDown";"A";"approved";"215.43";"587.54";"1192.0";"871.0";"";"A M18";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"162";"21";"X_Simple_UpDown";"A";"approved";"192.75";"587.54";"1192.0";"871.0";"";"A M18";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"163";"21";"X_Simple_UpDown";"A";"approved";"170.07";"587.54";"1192.0";"871.0";"+A4 -X";"M18";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"164";"21";"X_Simple_UpDown";"A";"approved";"238.11";"587.54";"1192.0";"871.0";"";"A PE";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"165";"21";"X_Simple_UpDown";"A";"approved";"215.43";"519.5";"1192.0";"871.0";"";"12";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"166";"21";"X_Simple_UpDown";"A";"approved";"192.75";"519.5";"1192.0";"871.0";"";"11";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"167";"21";"X_Simple_UpDown";"A";"approved";"170.07";"519.5";"1192.0";"871.0";"=411-XKK4";"10";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"168";"21";"X_Simple_UpDown";"A";"approved";"430.86";"587.54";"1192.0";"871.0";"";"A M19";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"169";"21";"X_Simple_UpDown";"A";"approved";"408.19";"587.54";"1192.0";"871.0";"";"A M19";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"170";"21";"X_Simple_UpDown";"A";"approved";"385.51";"587.54";"1192.0";"871.0";"+A4 -X";"M19";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"171";"21";"X_Simple_UpDown";"A";"approved";"453.54";"587.54";"1192.0";"871.0";"";"A PE";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"172";"21";"X_Simple_UpDown";"A";"approved";"430.86";"519.5";"1192.0";"871.0";"";"15";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"173";"21";"X_Simple_UpDown";"A";"approved";"408.19";"519.5";"1192.0";"871.0";"";"14";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"174";"21";"X_Simple_UpDown";"A";"approved";"385.51";"519.5";"1192.0";"871.0";"";"13";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"175";"22";"X_Simple_UpDown";"A";"approved";"873.07";"270.06";"1192.0";"871.0";"=400-XV400A";"210";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"176";"22";"X_Simple_UpDown";"A";"approved";"215.43";"587.54";"1192.0";"871.0";"";"A M20";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"177";"22";"X_Simple_UpDown";"A";"approved";"192.75";"587.54";"1192.0";"871.0";"";"A M20";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"178";"22";"X_Simple_UpDown";"A";"approved";"170.07";"587.54";"1192.0";"871.0";"+A1 -X";"M20";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"179";"22";"X_Simple_UpDown";"A";"approved";"215.43";"519.5";"1192.0";"871.0";"";"3";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"180";"22";"X_Simple_UpDown";"A";"approved";"192.75";"519.5";"1192.0";"871.0";"";"2";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"181";"22";"X_Simple_UpDown";"A";"approved";"170.07";"519.5";"1192.0";"871.0";"=411-XKK1";"1";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"182";"22";"X_Simple_UpDown";"A";"approved";"408.19";"587.54";"1192.0";"871.0";"";"T20";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"183";"22";"X_Simple_UpDown";"A";"approved";"362.83";"587.54";"1192.0";"871.0";"+A1 -X";"T20";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"184";"22";"X_Simple_UpDown";"A";"approved";"408.19";"496.83";"1192.0";"871.0";"";"14";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"185";"22";"X_Simple_UpDown";"A";"approved";"362.83";"496.83";"1192.0";"871.0";"=411-XKK1";"13";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"186";"22";"X_Simple_UpDown";"A";"approved";"430.86";"496.83";"1192.0";"871.0";"";"PE";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
